Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
579,1244989655373631488,Hannar Reichel,"RT @CursorZeth: Mikkel Christoffersen on fear and anxiety during corona crisis.

Corona virus is a biological phenomenon that affects our s…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CursorZeth', 'name': 'Cursor_', 'id': 804012451901607936, 'id_str': '804012451901607936', 'indices': [3, 14]}], 'urls': []}",4,0,2020-03-31 14:07:19,21,87.62,92.33,2.82,1.00,10.50,28.57,61.90,33.33,9.52,4.76,0.00,4.76,0.00,0.00,0.00,4.76,4.76,9.52,4.76,0.00,4.76,0.00,9.52,0.00,0.00,0.00,0.00,0.00,9.52,0.00,9.52,9.52,0.00,0.00,9.52,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,9.52,4.76,0.00,0.00,0.00,4.76,0.00,4.76,0.00,9.52,0.00,4.76,4.76,4.76,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,4.76,0.00,0.00,19.05,9.52,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76
580,1244878424109240321,Chennai Tweeter,Dear #twitterfamily this corona is getting worse day by day.. Everyone please stay home eat whatever you have and w… https://t.co/VTdWT9LOo8,"{'hashtags': [{'text': 'twitterfamily', 'indices': [5, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VTdWT9LOo8', 'expanded_url': 'https://twitter.com/i/web/status/1244878424109240321', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,1,2020-03-31 06:45:19,25,41.39,94.50,6.70,91.14,12.50,20.00,72.00,32.00,16.00,4.00,0.00,0.00,4.00,0.00,0.00,12.00,0.00,4.00,8.00,0.00,4.00,0.00,20.00,4.00,4.00,4.00,0.00,0.00,12.00,8.00,4.00,0.00,0.00,0.00,12.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.00,12.00,4.00,0.00,0.00,4.00,4.00,0.00,20.00,0.00,12.00,4.00,4.00,8.00,0.00,0.00,4.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,28.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00
581,1245196684231147520,DONNA CARRIERE,"RT @marthaliving: Every phrase you need to know associated with the novel virus and COVID-19, the disease it causes. https://t.co/CB73Le85To","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marthaliving', 'name': 'Martha Stewart Living', 'id': 154584937, 'id_str': '154584937', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/CB73Le85To', 'expanded_url': 'https://www.marthastewart.com/7752870/coronavirus-terms-definition?utm_campaign=marthastewartliving_msliving_trueanthem&utm_content=manual_life&utm_medium=social&utm_source=twitter.com&utm_term=5e834b09e3ba81000143a244', 'display_url': 'marthastewart.com/7752870/corona…', 'indices': [117, 140]}]}",1,0,2020-04-01 03:49:58,25,96.24,88.48,1.00,25.77,12.50,16.00,64.00,28.00,8.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00,8.00,8.00,0.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,16.00,4.00,4.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,4.00,0.00,0.00,32.00,8.00,4.00,4.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,12.00
582,1245217862366539776,Rahul Raykaji,RT @dgpgujarat: Govt of Gujarat announced an Exgratia of Rs 25 lakh life cover in case of death due to infection from Covid19 to the Police…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dgpgujarat', 'name': 'DGP Gujarat', 'id': 953531755138437120, 'id_str': '953531755138437120', 'indices': [3, 14]}], 'urls': []}",304,0,2020-04-01 05:14:08,26,99.00,64.99,1.40,25.77,26.00,23.08,57.69,34.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,26.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,3.85,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,7.69,0.00,3.85,3.85,3.85,0.00,0.00,0.00,0.00,3.85,3.85,0.00,3.85,3.85,0.00,0.00,11.54,3.85,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85
583,1245203192142422016,Adv. Vivek singh,@harbhajan_singh @SAfridiOfficial @SAFoundationN @wasimakramlive @YUVSTRONG12 @shoaib100mph Shame on you !! You got… https://t.co/KNlzbOKF0n,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [0, 16]}, {'screen_name': 'SAfridiOfficial', 'name': 'Shahid Afridi', 'id': 1133920393, 'id_str': '1133920393', 'indices': [17, 33]}, {'screen_name': 'SAFoundationN', 'name': 'Shahid Afridi Foundation', 'id': 2961880449, 'id_str': '2961880449', 'indices': [34, 48]}, {'screen_name': 'wasimakramlive', 'name': 'Wasim Akram', 'id': 210792232, 'id_str': '210792232', 'indices': [49, 64]}, {'screen_name': 'YUVSTRONG12', 'name': 'Yuvraj Singh', 'id': 59808841, 'id_str': '59808841', 'indices': [65, 77]}, {'screen_name': 'shoaib100mph', 'name': 'Shoaib Akhtar', 'id': 4285547543, 'id_str': '4285547543', 'indices': [78, 91]}], 'urls': [{'url': 'https://t.co/KNlzbOKF0n', 'expanded_url': 'https://twitter.com/i/web/status/1245203192142422016', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,1,2020-04-01 04:15:50,17,85.92,99.00,1.00,1.00,8.50,41.18,35.29,17.65,11.76,11.76,0.00,0.00,11.76,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,5.88,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,5.88,5.88,0.00,5.88,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,76.47,11.76,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,52.94
584,1244940768688484352,Troy,"RT @PoliticalKida: People tested positive of Coronavirus at Nijamuddin are spitting out of bus which might infect more people.

But you wil…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticalKida', 'name': 'Political Kida', 'id': 1074560488611201025, 'id_str': '1074560488611201025', 'indices': [3, 17]}], 'urls': []}",3140,0,2020-03-31 10:53:03,22,87.93,96.52,11.00,94.75,11.00,22.73,81.82,40.91,9.09,4.55,0.00,0.00,4.55,0.00,0.00,4.55,0.00,18.18,9.09,0.00,4.55,0.00,18.18,13.64,4.55,4.55,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,13.64,0.00,0.00,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,9.09,4.55,4.55,0.00,0.00,9.09,0.00,0.00,4.55,4.55,0.00,4.55,4.55,4.55,9.09,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,4.55,0.00,0.00,18.18,9.09,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55
585,1245152707649974277,Anjum Sohail,"@spectatorindex Why US Media is not showing the Affecties of CoronaVirus in USA?
Why US Media is not showing the De… https://t.co/hFbhMl89Ou","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spectatorindex', 'name': 'The Spectator Index', 'id': 1626294277, 'id_str': '1626294277', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/hFbhMl89Ou', 'expanded_url': 'https://twitter.com/i/web/status/1245152707649974277', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-04-01 00:55:13,26,65.46,50.00,5.76,25.77,13.00,23.08,57.69,46.15,7.69,7.69,0.00,7.69,0.00,0.00,0.00,0.00,7.69,7.69,7.69,7.69,0.00,7.69,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,15.38,0.00,7.69,0.00,0.00,0.00,7.69,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,3.85,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85,0.00,0.00,0.00,23.08,7.69,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,11.54
586,1245173726238273536,ARAVIN『D』HONI❤️,"RT @TheDeshBhakt: Was surprised to see #ShameOnYuviBhajji replace #TablighiJamaat as the top @Twitter trend!
How did trolls let go of such…","{'hashtags': [{'text': 'ShameOnYuviBhajji', 'indices': [39, 57]}, {'text': 'TablighiJamaat', 'indices': [66, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDeshBhakt', 'name': 'The DeshBhakt', 'id': 24338525, 'id_str': '24338525', 'indices': [3, 16]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [93, 101]}], 'urls': []}",815,0,2020-04-01 02:18:45,21,68.29,82.96,13.15,25.77,10.50,28.57,80.95,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,14.29,14.29,9.52,9.52,0.00,23.81,14.29,9.52,4.76,0.00,0.00,9.52,4.76,4.76,4.76,0.00,0.00,9.52,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,0.00,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,4.76,4.76,9.52,0.00,0.00,9.52,9.52,0.00,14.29,9.52,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,9.52,0.00,9.52,4.76,0.00,0.00,33.33,4.76,0.00,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,19.05
587,1245144583677173760,lady_sky skipper,RT @stengel: PLEASE STOP TELEVISING THESE CORONA CAMPAIGN RALLIES LIVE. THEY ARE BAD FOR THE PUBLIC HEALTH.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stengel', 'name': 'Richard Stengel', 'id': 807357676300730368, 'id_str': '807357676300730368', 'indices': [3, 11]}], 'urls': []}",7571,0,2020-04-01 00:22:57,17,85.92,96.11,1.00,25.77,8.50,23.53,76.47,29.41,11.76,5.88,0.00,0.00,0.00,0.00,5.88,5.88,5.88,5.88,5.88,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,11.76,5.88,5.88,0.00,0.00,0.00,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,11.76,0.00,0.00,17.65,0.00,0.00,5.88,0.00,11.76,0.00,11.76,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,5.88,0.00,0.00,23.53,11.76,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88
588,1245153252640989185,Maggie Self,RT @myeshachou: “corona virus barely affects young people” bruh it’s a respiratory disease and half of y’alls lungs are ruined from vaping…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myeshachou', 'name': 'myesha thee stallion', 'id': 2565734262, 'id_str': '2565734262', 'indices': [3, 14]}], 'urls': []}",67572,0,2020-04-01 00:57:23,23,71.39,98.44,1.00,1.00,23.00,17.39,73.91,34.78,8.70,4.35,0.00,0.00,4.35,0.00,0.00,4.35,4.35,8.70,8.70,4.35,4.35,0.00,13.04,4.35,0.00,0.00,4.35,0.00,4.35,0.00,4.35,0.00,0.00,4.35,17.39,0.00,0.00,0.00,4.35,8.70,0.00,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,4.35,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,8.70,4.35,0.00,0.00,30.43,4.35,0.00,4.35,0.00,0.00,0.00,0.00,8.70,8.70,0.00,4.35
589,1245189707060969473,dalia,"RT @jgovan_: Once this corona stuff is over, yall still need to wash your hands.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jgovan_', 'name': 'jgovan.', 'id': 352718281, 'id_str': '352718281', 'indices': [3, 11]}], 'urls': []}",4113,0,2020-04-01 03:22:15,15,34.14,99.00,10.08,25.77,15.00,0.00,86.67,53.33,26.67,13.33,0.00,0.00,13.33,0.00,0.00,13.33,0.00,13.33,6.67,6.67,0.00,0.00,20.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,6.67,13.33,6.67,6.67,0.00,0.00,6.67,0.00,0.00,6.67,0.00,0.00,0.00,20.00,0.00,20.00,0.00,6.67,13.33,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,6.67,0.00,0.00,33.33,6.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33
590,1245060063208890368,Middle C Entertainment,"TONIGHT 7pm - Join @TommySklut and my coworkers for an all request show. 
Gratuity accepted via Venmo: TommySklut,… https://t.co/VogsuMddEj","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tommysklut', 'name': 'Tommy Sklut', 'id': 211726113, 'id_str': '211726113', 'indices': [19, 30]}], 'urls': [{'url': 'https://t.co/VogsuMddEj', 'expanded_url': 'https://twitter.com/i/web/status/1245060063208890368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0,2020-03-31 18:47:05,22,96.54,67.52,31.94,94.75,11.00,36.36,63.64,22.73,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,4.55,9.09,0.00,0.00,4.55,0.00,9.09,0.00,0.00,0.00,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,9.09,4.55,0.00,0.00,0.00,4.55,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,4.55,0.00,4.55,0.00,0.00,4.55,4.55,4.55,9.09,0.00,4.55,4.55,4.55,0.00,0.00,4.55,0.00,0.00,4.55,0.00,4.55,0.00,0.00,0.00,40.91,13.64,4.55,4.55,0.00,0.00,0.00,4.55,0.00,0.00,0.00,13.64
591,1244956459294527488,Sivakumar,"RT @That_Pune_Guy2: Who is handling the state better in #Corona epidemics ??

RT for                             Likes for
Yogi Adityanath…","{'hashtags': [{'text': 'Corona', 'indices': [56, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'That_Pune_Guy2', 'name': 'अहम् ब्रह्मास्मि™🚩', 'id': 1228380309537746945, 'id_str': '1228380309537746945', 'indices': [3, 18]}], 'urls': []}",6518,0,2020-03-31 11:55:24,19,96.93,98.19,1.00,99.00,9.50,15.79,68.42,36.84,10.53,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,15.79,5.26,0.00,0.00,0.00,10.53,5.26,5.26,5.26,0.00,0.00,10.53,10.53,0.00,0.00,0.00,0.00,21.05,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,5.26,0.00,5.26,0.00,5.26,0.00,0.00,10.53,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,10.53,0.00,10.53,10.53,0.00,0.00,42.11,5.26,0.00,5.26,0.00,10.53,0.00,0.00,0.00,0.00,0.00,21.05
592,1244867830740168705,Mas Adi,Wake me up when corona ends https://t.co/XanzLIqV8c,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1244867822733283329, 'id_str': '1244867822733283329', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUaosG5U0AE-u7l.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUaosG5U0AE-u7l.jpg', 'url': 'https://t.co/XanzLIqV8c', 'display_url': 'pic.twitter.com/XanzLIqV8c', 'expanded_url': 'https://twitter.com/adipradiptaaaa/status/1244867830740168705/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 380, 'h': 214, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 380, 'h': 214, 'resize': 'fit'}, 'medium': {'w': 380, 'h': 214, 'resize': 'fit'}}}]}",0,0,2020-03-31 06:03:14,11,57.84,18.16,99.00,25.77,11.00,9.09,54.55,27.27,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,9.09,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,27.27,0.00,9.09,18.18,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,27.27,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18
593,1244996561521635328,vijay gupta,"@ndtv Dear NDTV

I m eagerly waiting for Prime Time with Mr Ravish Kumar to give the details of corona outbreak  he… https://t.co/N6DeDHlPuw","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ndtv', 'name': 'NDTV', 'id': 37034483, 'id_str': '37034483', 'indices': [0, 5]}], 'urls': [{'url': 'https://t.co/N6DeDHlPuw', 'expanded_url': 'https://twitter.com/i/web/status/1244996561521635328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 14:34:45,27,98.87,86.68,1.22,99.00,27.00,18.52,51.85,25.93,7.41,7.41,3.70,0.00,0.00,3.70,0.00,0.00,3.70,14.81,0.00,0.00,0.00,0.00,7.41,0.00,0.00,0.00,0.00,0.00,7.41,7.41,0.00,0.00,0.00,0.00,14.81,0.00,3.70,0.00,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,3.70,0.00,3.70,3.70,0.00,0.00,3.70,0.00,7.41,0.00,0.00,7.41,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,3.70,0.00,0.00,0.00,18.52,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11
594,1245077766632017923,Mohammed Maytham,"@Starboy_JJ98 Corona virus is a well made April fools joke, from God himself!","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Starboy_JJ98', 'name': 'sajjad', 'id': 744325472826310656, 'id_str': '744325472826310656', 'indices': [0, 13]}], 'urls': []}",0,1,2020-03-31 19:57:26,14,83.81,92.33,1.00,99.00,14.00,14.29,71.43,35.71,7.14,7.14,0.00,0.00,0.00,7.14,0.00,0.00,7.14,7.14,7.14,7.14,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,21.43,14.29,7.14,0.00,0.00,0.00,14.29,0.00,0.00,0.00,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,7.14,7.14,0.00,7.14,0.00,0.00,7.14,0.00,7.14,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,7.14,0.00,28.57,0.00,7.14,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,14.29
595,1245082781924888578,Aggie Perilli Communications International,"""In actual free market countries like US, client is capital. In Nordic model, client is #commongood, as expressed t… https://t.co/UyNu6OVC1l","{'hashtags': [{'text': 'commongood', 'indices': [88, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UyNu6OVC1l', 'expanded_url': 'https://twitter.com/i/web/status/1245082781924888578', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 20:17:22,24,93.26,89.42,7.84,92.40,12.00,20.83,58.33,29.17,4.17,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,4.17,0.00,8.33,8.33,8.33,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,8.33,0.00,12.50,0.00,12.50,0.00,12.50,4.17,0.00,8.33,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,41.67,12.50,12.50,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,12.50
596,1245093188315918336,Ejor,RT @emekachukwuleta: I love Kelechi 😄😄 https://t.co/0sp5yju3Ft,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emekachukwuleta', 'name': 'Chukwuleta Leonard', 'id': 405910144, 'id_str': '405910144', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/0sp5yju3Ft', 'expanded_url': 'https://twitter.com/KelechiAFC/status/1244654583395344384', 'display_url': 'twitter.com/KelechiAFC/sta…', 'indices': [39, 62]}]}",3,0,2020-03-31 20:58:43,12,81.63,79.76,1.79,99.00,12.00,16.67,33.33,8.33,8.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,8.33,0.00,0.00,41.67,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00
597,1245127979233148934,The GOP’s always been the white supremacist party,"RT @brianbeutler: @RichLowry Hey, Rich, you should probably call the editors of the [glances downward] National Review (?) and have them ta…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianbeutler', 'name': 'Brian Beutler', 'id': 21696279, 'id_str': '21696279', 'indices': [3, 16]}, {'screen_name': 'RichLowry', 'name': 'Rich Lowry', 'id': 40116885, 'id_str': '40116885', 'indices': [18, 28]}], 'urls': []}",346,0,2020-03-31 23:16:58,21,68.29,99.00,1.00,95.81,10.50,33.33,85.71,42.86,9.52,9.52,0.00,0.00,4.76,0.00,4.76,0.00,9.52,4.76,9.52,4.76,4.76,0.00,9.52,9.52,0.00,0.00,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,23.81,0.00,0.00,0.00,0.00,9.52,0.00,0.00,4.76,4.76,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00,4.76,0.00,0.00,0.00,4.76,0.00,9.52,0.00,9.52,0.00,9.52,0.00,0.00,4.76,0.00,0.00,9.52,0.00,4.76,4.76,0.00,0.00,52.38,4.76,9.52,4.76,0.00,4.76,0.00,0.00,0.00,0.00,9.52,19.05
598,1245002171235610625,LawGunsAndFreedom,"RT @PrisonPlanet: Chinese factory worker rubbing face masks on his shoes in display of global unity over corona pandemic. All hail CCP.

ht…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': 18643437, 'id_str': '18643437', 'indices': [3, 16]}], 'urls': []}",7778,0,2020-03-31 14:57:03,23,99.00,80.77,9.25,25.77,7.67,26.09,69.57,21.74,4.35,4.35,0.00,0.00,0.00,4.35,0.00,0.00,0.00,17.39,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,4.35,0.00,8.70,4.35,0.00,4.35,8.70,8.70,0.00,0.00,0.00,13.04,0.00,4.35,13.04,0.00,0.00,0.00,0.00,0.00,17.39,0.00,17.39,0.00,8.70,0.00,0.00,0.00,0.00,0.00,8.70,0.00,8.70,4.35,0.00,0.00,21.74,13.04,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35
599,1245183449725415424,पी.आर. विश्नोई,"RT @SharatB: You might agree or disagree with @TajinderBagga , But if u happen to peep into his twitter timeline post corona , u can’t help…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharatB', 'name': 'Sharat', 'id': 3289774729, 'id_str': '3289774729', 'indices': [3, 11]}, {'screen_name': 'TajinderBagga', 'name': 'Tajinder Pal Singh Bagga', 'id': 85462891, 'id_str': '85462891', 'indices': [46, 60]}], 'urls': []}",639,0,2020-04-01 02:57:23,24,38.60,89.42,48.89,25.77,24.00,20.83,83.33,50.00,16.67,16.67,0.00,0.00,12.50,4.17,0.00,0.00,0.00,12.50,4.17,0.00,12.50,4.17,8.33,0.00,0.00,0.00,0.00,0.00,8.33,4.17,4.17,0.00,0.00,0.00,20.83,0.00,0.00,0.00,4.17,20.83,0.00,0.00,4.17,12.50,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,4.17,0.00,0.00,0.00,8.33,4.17,12.50,0.00,4.17,4.17,0.00,4.17,0.00,0.00,0.00,0.00,20.83,0.00,16.67,8.33,0.00,0.00,29.17,4.17,8.33,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,8.33
